,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10
GENE0872,123,131,125,127,132
GENE0873,134,116,126,112,135
GENE0874,125,119,143,120,118
GENE0875,116,112,112,131,122
GENE0876,128,114,123,105,127
GENE0877,141,112,112,114,111
GENE0878,125,100,139,129,116
GENE0879,122,147,124,112,126
GENE0880,137,129,128,126,120
GENE0881,111,112,127,134,118
GENE0882,123,121,124,120,115
GENE0883,115,134,123,115,120
GENE0884,139,107,120,123,127
GENE0885,113,138,145,113,135
GENE0886,144,143,130,117,123
GENE0887,118,148,109,116,124
GENE0888,126,111,109,109,115
GENE0889,100,107,136,120,116
GENE0890,123,100,120,125,109
GENE0891,128,116,105,122,111
GENE0892,136,134,111,138,131
GENE0893,122,122,114,108,106
GENE0894,146,117,128,128,114
GENE0895,143,119,121,110,124
GENE0896,132,119,107,112,126
GENE0897,130,109,117,130,112
GENE0898,121,132,111,112,106
GENE0899,113,132,124,124,120
GENE0900,112,117,110,130,122
GENE0901,110,114,120,117,105
GENE0902,94,116,134,114,126
GENE0903,97,119,127,126,134
GENE0904,117,132,111,120,139
GENE0905,128,140,126,114,119
GENE0906,100,131,132,117,115
GENE0907,120,131,101,98,124
GENE0908,142,117,126,107,119
GENE0909,120,133,130,111,139
GENE0910,117,104,108,117,118
GENE0911,130,123,106,117,138
GENE0912,111,117,133,132,109
GENE0913,127,114,115,114,127
GENE0914,121,121,115,133,135
GENE0915,110,128,118,122,138
GENE0916,118,119,141,104,132
GENE0917,107,119,118,114,123
GENE0918,130,127,142,143,131
GENE0919,105,108,127,130,124
GENE0920,143,154,108,117,125
GENE0921,117,119,106,115,126
GENE0922,117,131,120,112,111
GENE0923,113,134,119,120,121
GENE0924,101,109,109,98,126
GENE0925,133,121,118,121,113
GENE0926,118,127,136,141,131
GENE0927,143,110,130,125,131
GENE0928,109,118,122,111,115
GENE0929,125,136,113,120,144
GENE0930,116,121,152,128,128
GENE0931,104,118,120,113,117
GENE0932,134,134,109,116,134
GENE0933,125,126,112,129,129
GENE0934,143,96,125,99,119
GENE0935,134,117,108,120,113
GENE0936,115,94,131,137,139
GENE0937,123,105,111,119,129
GENE0938,122,119,131,134,102
GENE0939,117,128,115,127,130
GENE0940,115,140,115,117,130
GENE0941,91,124,119,118,105
GENE0942,115,122,113,125,120
GENE0943,119,140,106,122,116
GENE0944,109,126,143,127,129
GENE0945,139,117,84,134,125
GENE0946,127,134,139,112,129
GENE0947,116,125,123,113,152
GENE0948,124,131,134,115,108
GENE0949,130,111,115,125,135
GENE0950,118,140,120,119,125
GENE0951,130,109,126,132,87
GENE0952,97,117,107,126,117
GENE0953,119,106,112,126,134
GENE0954,116,93,119,125,123
GENE0955,124,121,133,114,131
GENE0956,121,138,124,132,115
GENE0957,133,118,129,115,119
GENE0958,120,112,115,106,122
GENE0959,139,128,116,138,121
GENE0960,109,112,132,145,137
GENE0961,126,127,103,111,130
GENE0962,109,117,130,120,108
GENE0963,117,143,134,115,116
GENE0964,128,115,114,97,123
GENE0965,119,124,107,112,124
GENE0966,118,114,114,112,114
GENE0967,111,120,113,139,110
GENE0968,120,123,140,105,120
GENE0969,107,111,132,111,154
GENE0970,138,141,117,119,118
GENE0971,100,126,122,115,126
GENE0972,145,121,107,123,135
GENE0973,116,114,127,115,139
GENE0974,120,133,129,129,107
GENE0975,115,137,119,113,117
GENE0976,135,106,117,114,124
GENE0977,102,129,124,131,111
GENE0978,118,111,132,119,138
GENE0979,124,109,119,129,113
GENE0980,124,130,130,117,107
GENE0981,140,127,112,117,103
GENE0982,103,109,141,123,123
GENE0983,139,127,100,109,126
GENE0984,122,135,111,110,125
GENE0985,130,105,116,118,123
GENE0986,135,118,105,91,125
GENE0987,121,109,122,117,109
GENE0988,116,131,143,119,114
GENE0989,92,123,138,121,136
GENE0990,110,135,132,109,123
GENE0991,122,108,122,103,123
GENE0992,150,139,120,133,119
GENE0993,141,127,121,115,120
GENE0994,102,124,124,136,107
GENE0995,116,128,133,99,114
GENE0996,98,133,125,134,109
GENE0997,136,124,115,130,125
GENE0998,113,132,125,112,116
GENE0999,154,118,120,135,108
GENE1000,129,122,104,112,129
